Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population
UEFA,The YOUR Radio 103FM Stadium,Dumbarton,Dumbarton FC,2025,Scotland,SCO,5424800
UEFA,Tony Macaroni Arena,Livingston,Livingston FC,9521,Scotland,SCO,5424800
UEFA,Tynecastle Park,Edinburgh,Hearts,20099,Scotland,SCO,5424800
CAF,Stade Léopold Senghor,Dakar,-,60000,Senegal,SEN,15411614
UEFA,Gradski Stadion Guča,Guča,Dragačevo,2000,Serbia,SER,7001444
UEFA,Gradski Stadion Kraljevo,Kraljevo,Sloga,5000,Serbia,SER,7001444
UEFA,Gradski Stadion Novi Pazar,Novi Pazar,FK Novi Pazar,10000,Serbia,SER,7001444
UEFA,Gradski Stadion Subotica,Subotica,Spartak,13000,Serbia,SER,7001444
UEFA,Gradski Stadion Surdulica,Surdulica,Radnik,3312,Serbia,SER,7001444
UEFA,Gradski Stadion Užice,Užice,Sloboda,12000,Serbia,SER,7001444
UEFA,Omladinski Stadion,Belgrade,OFK Beograd,20000,Serbia,SER,7001444
UEFA,Stadion Čair,Niš,Radnički,18151,Serbia,SER,7001444
UEFA,Stadion Čika Dača,Kragujevac,Radnički 1923,15100,Serbia,SER,7001444
UEFA,Stadion FK Jagodina,Jagodina,FK Jagodina,10000,Serbia,SER,7001444
UEFA,Stadion FK Partizan,Belgrade,Partizan,32710,Serbia,SER,7001444
UEFA,Stadion FK Smederevo,Smederevo,FK Smederevo,17200,Serbia,SER,7001444
UEFA,Stadion FK Zemun,Belgrade,Zemun,10000,Serbia,SER,7001444
UEFA,Stadion Hajduka na Lionu,Belgrade,Hajduk,2000,Serbia,SER,7001444
UEFA,Stadion Karađorđe,Novi Sad,"Vojvodina, Proleter",12303,Serbia,SER,7001444
UEFA,Stadion kraj Moravice,Ivanjica,Javor,3000,Serbia,SER,7001444
UEFA,Stadion Kralj Petar Prvi,Belgrade,Rad,6000,Serbia,SER,7001444
UEFA,Stadion Metalac,Gornji Milanovac,FK Metalac,4600,Serbia,SER,7001444
UEFA,Stadion Mladost,Lučani,Mladost,8000,Serbia,SER,7001444
UEFA,Stadion Mladost Kruševac,Kruševac,Napredak,10331,Serbia,SER,7001444
UEFA,Stadion Obilić,Belgrade,FK Obilić,4508,Serbia,SER,7001444
UEFA,Stadion Rajko Mitić,Belgrade,Crvena Zvezda,55538,Serbia,SER,7001444
UEFA,Stadion Vašarište,Požarevac,Mladi Radnik,3200,Serbia,SER,7001444
UEFA,Stadion Voždovac,Belgrade,FK Voždovac,5174,Serbia,SER,7001444
AFC,Choa Chu Kang Stadium,Singapore,-,4000,Singapore,SIN,5638700
AFC,Jalan Besar Stadium,Singapore,Young Lions,6000,Singapore,SIN,5638700
AFC,Singapore National Stadium,Singapore,-,55000,Singapore,SIN,5638700
AFC,The Float @ Marina Bay,Singapore,-,30000,Singapore,SIN,5638700
UEFA,Areál AFC Považan,Nové Mesto nad Váhom,AFC Považan,4500,Slovakia,SVK,5445087
UEFA,City Arena - SAM,Trnava,Spartak,19200,Slovakia,SVK,5445087
UEFA,Futbalový štadión Prievidza,Prievidza,HFK Prievidza,6000,Slovakia,SVK,5445087
UEFA,Humenský štadión,Humenné,1.HFC Humenné,10000,Slovakia,SVK,5445087
UEFA,Mestský futbalový štadión,Dubnica nad Váhom,FK ZTS Dubnica,5450,Slovakia,SVK,5445087
UEFA,Mestský štadión Skalica,Skalica,MFK Skalica,2000,Slovakia,SVK,5445087
UEFA,NTC Poprad,Poprad,FK Poprad,5700,Slovakia,SVK,5445087
UEFA,Štadión DAC Dunajská Streda,Dunajská Streda,FC DAC 1904,6100,Slovakia,SVK,5445087
UEFA,Štadión FC ViOn,Zlaté Moravce,FC ViOn,4000,Slovakia,SVK,5445087
UEFA,Štadión FK Púchov,Púchov,FK Púchov,6614,Slovakia,SVK,5445087
UEFA,Štadión FK Senica,Senica,FK Senica,5070,Slovakia,SVK,5445087
UEFA,Štadión Lokomotívy,Košice,VSS Košice,10787,Slovakia,SVK,5445087
UEFA,Štadión MFK Ružomberok,Ružomberok,MFK Ružomberok,5000,Slovakia,SVK,5445087
UEFA,Štadión na Sihoti,Trenčín,AS Trenčín,4300,Slovakia,SVK,5445087
UEFA,Štadión NTC,Senec,FC Senec,3264,Slovakia,SVK,5445087
UEFA,Štadión Pasienky,Bratislava,Slovan,13401,Slovakia,SVK,5445087
UEFA,Štadión Petržalka,Bratislava,Artmedia,7500,Slovakia,SVK,5445087
UEFA,Štadión pod Dubňom,Žilina,MŠK Žilina,11313,Slovakia,SVK,5445087
UEFA,Štadión pod Zoborom,Nitra,FC Nitra,11384,Slovakia,SVK,5445087
UEFA,Štadión ŠKP Dúbravka,Bratislava,ŠKP Dúbravka,10500,Slovakia,SVK,5445087
UEFA,Štadión Spartaka Myjava,Myjava,Spartak,2709,Slovakia,SVK,5445087
UEFA,Štadion Štiavničky,Banska Bystrica,Dukla,9881,Slovakia,SVK,5445087
UEFA,Štadión Tatran,Prešov,1.FC Tatran,14000,Slovakia,SVK,5445087
UEFA,Štadion v Čiernom Balogu,Čierny Balog,Tatran,480,Slovakia,SVK,5445087
UEFA,Steel Slovakia Aréna,Moldava nad Bodvou,FK Bodva,2500,Slovakia,SVK,5445087
UEFA,Ljudski Vrt,Maribor,NK Maribor,12435,Slovenia,SVN,2070050
UEFA,Mestni Stadion Lendava,Lendava,Nafta,3020,Slovenia,SVN,2070050
UEFA,Športni Park Domžale,Domžale,NK Domžale,2813,Slovenia,SVN,2070050
UEFA,Športni Park Nova Gorica,Nova Gorica,ND Gorica,3066,Slovenia,SVN,2070050
UEFA,Stadion Bežigrad,Ljubljana,NK Bežigrad,8211,Slovenia,SVN,2070050
UEFA,Stadion Fazanerija,Murska Sobota,NK Mura,5400,Slovenia,SVN,2070050
UEFA,Stadion Matija Gubec,Krško,NK Krško,1617,Slovenia,SVN,2070050
UEFA,Stadion Primorje,Ajdovščina,NK Primorje,3000,Slovenia,SVN,2070050
UEFA,Stadion Stožice,Ljubljana,NK Olimpija,16038,Slovenia,SVN,2070050
UEFA,Stadion Z’dežele,Celje,CM Celje,13059,Slovenia,SVN,2070050
UEFA,Stadion ŽŠD,Ljubljana,"NK Ljubljana, Interblock",5000,Slovenia,SVN,2070050
AFC,Alpensia Stadium,Daegwallyeong,-,11000,South Korea,KOR,51446201
AFC,Big Bird Stadium,Suwon,Suwon Bluewings,43288,South Korea,KOR,51446201
AFC,Bucheon Stadium,Bucheon,Bucheon FC,35545,South Korea,KOR,51446201
AFC,Busan Asiad Stadium,Busan,I’Park,53864,South Korea,KOR,51446201
AFC,Changwon Civic Stadium,Changwon,Changwon City,27085,South Korea,KOR,51446201
AFC,Changwon Football Stadium,Changwon,"Changwon City, Gyeongnam FC",15116,South Korea,KOR,51446201
AFC,Daegu Stadium,Daegu,Daegu FC,66422,South Korea,KOR,51446201
AFC,Daejeon World Cup Stadium,Daejeon,Citizen,41296,South Korea,KOR,51446201
AFC,Guus Hiddink Stadium,Gwangju,Sangmu,44118,South Korea,KOR,51446201
AFC,Gwangyang Stadium,Gwangyang,Chunnam Dragons,13496,South Korea,KOR,51446201
AFC,Hwaseong Stadium,Hwaseong,-,35000,South Korea,KOR,51446201
AFC,Icheon Stadium,Icheon,-,20305,South Korea,KOR,51446201
AFC,Incheon Asiad Main Stadium,Incheon,-,61074,South Korea,KOR,51446201
AFC,Incheon Football Stadium,Incheon,United,20891,South Korea,KOR,51446201
AFC,Incheon Munhak Stadium,Incheon,-,49084,South Korea,KOR,51446201
AFC,Jeju World Cup Stadium,Seogwipo,Jeju United,35657,South Korea,KOR,51446201
AFC,Jeonju World Cup Stadium,Jeonju,Chonbuk,43348,South Korea,KOR,51446201
AFC,Jinju Stadium,Jinju,-,20016,South Korea,KOR,51446201
AFC,Munsu Football Stadium,Ulsan,Hyundai Horang-i,44466,South Korea,KOR,51446201
AFC,Seongnam Sports Complex Stadium,Seongnam,-,21149,South Korea,KOR,51446201
AFC,Seoul World Cup Stadium,Seoul,FC Seoul,68476,South Korea,KOR,51446201
AFC,Steelyard,Pohang,Steelers,18960,South Korea,KOR,51446201
AFC,Tan Cheon Stadium,Seongnam,Chunma,16146,South Korea,KOR,51446201
AFC,Ulsan Stadium,Ulsan,Mipo Dockyard Dolphins,19665,South Korea,KOR,51446201
UEFA,Abanca Balaídos,Vigo,Celta de Vigo,31800,Spain,ESP,46710000
UEFA,Abanca-Riazor,La Coruńa,Deportivo,32660,Spain,ESP,46710000
UEFA,Camp d'Esports,Lleida,UE Lleida,13031,Spain,ESP,46710000
UEFA,Camp Municipal Narcís Sala,Barcelona,Sant Andreu,6563,Spain,ESP,46710000
UEFA,Camp Nou,Barcelona,Barcelona,99354,Spain,ESP,46710000
UEFA,Campo de Fútbol de Vallecas,Madrid,Rayo Vallecano,14708,Spain,ESP,46710000
UEFA,CIAT,Santa Cruz de Tenerife,-,3071,Spain,ESP,46710000
UEFA,Coliseum Alfonso Pérez,Getafe,Getafe CF,14478,Spain,ESP,46710000
UEFA,Complejo Deportivo la Fuensanta,Cuenca,-,6700,Spain,ESP,46710000
UEFA,Estadi Ciutat de Valencia,Valencia,Levante,26354,Spain,ESP,46710000
UEFA,Estadi Nova Creu Alta,Sabadell,Sabadell FC,20000,Spain,ESP,46710000
UEFA,Estadi Olimpic,Terrassa,Terrassa FC,11500,Spain,ESP,46710000
UEFA,Estadi Olímpic Lluís Companys,Barcelona,-,55926,Spain,ESP,46710000
UEFA,Estadio  Nuevo las Gaunas,Logrońo,CD Logrones,16000,Spain,ESP,46710000
UEFA,Estadio Alfredo di Stefano,Valdebebas,Real II,7624,Spain,ESP,46710000
UEFA,Estadio Anoeta,San Sebastian,Real Sociedad,32076,Spain,ESP,46710000
UEFA,Estadio Benito Villamarín,Sevilla,Real Betis,60720,Spain,ESP,46710000
UEFA,Estadio Carlos Belmonte,Albacete,Albacete Balompié,17524,Spain,ESP,46710000
UEFA,Estadio Carlos Tartiere,Oviedo,Real Oviedo,30500,Spain,ESP,46710000
UEFA,Estadio Cartagonova,Cartagena,-,15105,Spain,ESP,46710000
UEFA,Estadio Ciudad de Lepe,Lepe,San Roque,3512,Spain,ESP,46710000
UEFA,Estadio Ciudad de Lucena,Lucena,Lucena CF,5046,Spain,ESP,46710000
UEFA,Estadio de Butarque,Leganés,CD Leganés,10958,Spain,ESP,46710000
UEFA,Estadio de la Cerámica,Villarreal,Villareal CF,24890,Spain,ESP,46710000
UEFA,Estadio de La Romareda,Zaragoza,Real Zaragoza,34600,Spain,ESP,46710000
UEFA,Estadio de Lasesarre,Barakaldo,Barakaldo CF,7960,Spain,ESP,46710000
UEFA,Estadio de Mendizorrotza,Vitoria-Gasteiz,Deportivo,19840,Spain,ESP,46710000
UEFA,Estadio de Pasarón,Pontevedra,Pontevedra CF,12000,Spain,ESP,46710000
UEFA,Estadio de Tenerife,Santa Cruz de Tenerife,Tenerife,22948,Spain,ESP,46710000
UEFA,Estadio El Molinón,Gijón,Real Gijón,29538,Spain,ESP,46710000
UEFA,Estadio El Sadar,Pamplona,Osasuna,18375,Spain,ESP,46710000
UEFA,Estadio El Sardinero,Santander,Racing,22346,Spain,ESP,46710000
UEFA,Estadio Francisco Muñoz Pérez,Estepona,Unión Estepona,3800,Spain,ESP,46710000
UEFA,Estadio Gran Canaria,Las Palmas,UD Las Palmas,31250,Spain,ESP,46710000
UEFA,Estadio Helmántico,Salamanca,UD Salamanca,17341,Spain,ESP,46710000
UEFA,Estadio Iberoamericano 2010,San Fernando,CD San Fernando,8000,Spain,ESP,46710000
UEFA,Estadio Ipurúa,Eibar,SD Eibar,6267,Spain,ESP,46710000
UEFA,Estadio José Rico Pérez,Alicante,Hércules CF,29584,Spain,ESP,46710000
UEFA,Estadio José Zorrilla,Valladolid,Real Valladolid,26512,Spain,ESP,46710000
UEFA,Estadio La Condomina,Murcia,UCAM Murcia,13500,Spain,ESP,46710000
UEFA,Estadio La Rosaleda,Málaga,Malaga CF,28963,Spain,ESP,46710000
UEFA,Estadio Manuel Martinez Valero,Elche,Elche,36017,Spain,ESP,46710000
UEFA,Estadio Mediterráneo,Almería,UD Almeria,15200,Spain,ESP,46710000
UEFA,Estadio Mestalla,Valencia,Valencia,55000,Spain,ESP,46710000
UEFA,Estadio Municipal de Anduva,Miranda de Ebro,Mirandés,6900,Spain,ESP,46710000
UEFA,Estadio Municipal de Chapín,Xerez,CD Xerez,20522,Spain,ESP,46710000
UEFA,Estadio Nueva Balastera,Palencia,Palencia CF,8100,Spain,ESP,46710000
UEFA,Estadio Nueva Condomina,Murcia,Real Murcia,33045,Spain,ESP,46710000
UEFA,Estadio Nuevo  Arcángel,Cordoba,Córdoba CF,16600,Spain,ESP,46710000
UEFA,Estadio Nuevo Colombino,Huelva,Recreativo Huelva,20200,Spain,ESP,46710000
UEFA,Estadio Nuevo Los Cármenes,Granada,Granada CF,22524,Spain,ESP,46710000
UEFA,Estadio Nuevo Vivero,Badajoz,CD Badajoz,15598,Spain,ESP,46710000
UEFA,Estadio Olímpico de Sevilla,Sevilla,-,57619,Spain,ESP,46710000
UEFA,Estadio Ramon de Carranza,Cádiz,Cadiz CF,22087,Spain,ESP,46710000
UEFA,Estadio Romano,Mérida,-,14600,Spain,ESP,46710000
UEFA,Estadio Santiago Bernabéu,Madrid,Real Madrid,85454,Spain,ESP,46710000
UEFA,Estadio Silvestre Carrillo,Santa Cruz de La Palma,CD Mensajero,6000,Spain,ESP,46710000
UEFA,Estadio Vicente Calderón,Madrid,Atlético Madrid,54907,Spain,ESP,46710000
UEFA,Estadio Zubieta XXI,Zubieta,Real Sociedad II,2500,Spain,ESP,46710000
UEFA,Iberostar Estadi,Palma de Mallorca,Real CD Mallorca,24262,Spain,ESP,46710000
UEFA,Mini Estadi,Barcelona,Barcelona,15276,Spain,ESP,46710000
UEFA,Miniestadio Cerro del Espino,Majadahonda,Atlético B,3376,Spain,ESP,46710000
UEFA,Nou Camp Municipal UE Cornellá,Barcelona,UE Cornellà,1500,Spain,ESP,46710000
UEFA,Nou Estadi,Tarragona,CG Tarragona,12000,Spain,ESP,46710000
UEFA,Nou Estadi Castalia,Castellón de la Plana,UD Castellón de la Plana,16000,Spain,ESP,46710000
UEFA,Nou Sardenya,Barcelona,CE Europa,8000,Spain,ESP,46710000
UEFA,Nuevo Estadio Los Pajaritos,Soria,CD Numancia,9700,Spain,ESP,46710000
UEFA,Ramón Ramón Sánchez Pizjuán,Sevilla,Sevilla,42982,Spain,ESP,46710000
UEFA,RCDE Stadium,Barcelona,Espanyol,40500,Spain,ESP,46710000
UEFA,San Mamés Barria,Bilbao,Athletic,53289,Spain,ESP,46710000
UEFA,Stadium Gal,Irun,RUC Irun,6344,Spain,ESP,46710000
UEFA,Wanda Metropolitano,Madrid,Atlético Madrid,67703,Spain,ESP,46710000
UEFA,Arosvallen,Västerås,-,10000,Sweden,SWE,10215250
UEFA,Behrn Arena,Örebro,Örebro SK,13000,Sweden,SWE,10215250
UEFA,Borås Arena,Borås,Elfsborg,16284,Sweden,SWE,10215250
UEFA,Bravida Arena,Göteborg,BK Häcken,6500,Sweden,SWE,10215250
UEFA,Fredriksskans IP,Kalmar,-,8500,Sweden,SWE,10215250
UEFA,Friends Arena,Solna,AIK,54329,Sweden,SWE,10215250
UEFA,Gamla Ullevi,Göteborg,"IFK, GAIS",18416,Sweden,SWE,10215250
UEFA,Gavlevallen,Gävle,Gefle IF,6432,Sweden,SWE,10215250
UEFA,Guldfågeln Arena,Kalmar,Kalmar FF,12182,Sweden,SWE,10215250
UEFA,Jämtkraft Arena,Östersund,Östersunds FK,6028,Sweden,SWE,10215250
UEFA,Jernvallen,Sandviken,"Sandvikens IF, Sandvikens AIK",2700,Sweden,SWE,10215250
UEFA,Klostergårdens,Lund,"Lunds BK, Lunds BoiS",8560,Sweden,SWE,10215250
UEFA,Kopparvallen,Åtvidaberg,Åtvidabergs FF,8000,Sweden,SWE,10215250
UEFA,Landskrona IP,Landskrona,Landskrona BoIS,12500,Sweden,SWE,10215250
UEFA,Malmö Stadion,Malmö,-,26930,Sweden,SWE,10215250
UEFA,Myresjöhus Arena,Vaxjo,Östers,12200,Sweden,SWE,10215250
UEFA,Norrporten Arena,Sundsvall,GIF Sundsvall,8500,Sweden,SWE,10215250
UEFA,Nya Parken,Norrköping,IFK Norrköping,19414,Sweden,SWE,10215250
UEFA,Olympia Stadion,Helsingborgs,Helsingborgs IF,17200,Sweden,SWE,10215250
UEFA,Örjans Vall,Halmstad,Halmstads BK,15500,Sweden,SWE,10215250
UEFA,Rosvalla Stadion,Nyköping,Nyköpings BIS,6000,Sweden,SWE,10215250
UEFA,Slottskogsvallen,Göteborg,Azalea,5000,Sweden,SWE,10215250
UEFA,Söderstadion,Stockholm,-,16185,Sweden,SWE,10215250
UEFA,Södertälje Fotbollsarena,Södertälje,"Assyriska, Syrianska",6500,Sweden,SWE,10215250
UEFA,Sollentunavallen,Sollentuna,Sollentuna FK,4500,Sweden,SWE,10215250
UEFA,Stockholms Stadion,Stockholm,-,14417,Sweden,SWE,10215250
UEFA,Swedbank Park,Västerås,Västerås SK,7044,Sweden,SWE,10215250
UEFA,Swedbank Stadion,Malmö,Malmö FF,24000,Sweden,SWE,10215250
UEFA,Tele2 Arena,Stockholm,"Hammarby, Djurgårdens",33000,Sweden,SWE,10215250
UEFA,Tunavallen,Eskilstuna,"IFK, City, United",7800,Sweden,SWE,10215250
UEFA,Ullevi Stadion,Göteborg,"IFK, GAIS",43200,Sweden,SWE,10215250
UEFA,Varendsvallen,Vaxjo,-,13062,Sweden,SWE,10215250
UEFA,AFG Arena,Sankt Gallen,FC St. Gallen,19694,Switzerland,SUI,8508898
UEFA,La Maladière,Neuchâtel,Xamax,12000,Switzerland,SUI,8508898
UEFA,Letzigrund,Zurich,"FC Zürich, Grasshoppers",25000,Switzerland,SUI,8508898
UEFA,St. Jakob-Park,Basel,FC Basel,38512,Switzerland,SUI,8508898
UEFA,Stade de Genéve,Geneve,Servette,30084,Switzerland,SUI,8508898
UEFA,Stade de Suisse,Bern,Young Boys,31783,Switzerland,SUI,8508898
UEFA,Stade Olympique de la Pontaise,Lousanne,Lausanne-Sports,15850,Switzerland,SUI,8508898
UEFA,Stadio Comunale di Bellinzona,Bellinzona,AC Bellinzona,6000,Switzerland,SUI,8508898
UEFA,Stadion Brügglifeld,Aarau,FC Aarau,9249,Switzerland,SUI,8508898
UEFA,Stadion Gurzelen,Biel/Bienne,FC Biel-Bienne,5500,Switzerland,SUI,8508898
UEFA,Stadion Schützenwiese,Winterthur,FC Winterthur,8550,Switzerland,SUI,8508898
UEFA,Stockhorn Arena,Thun,FC Thun,9500,Switzerland,SUI,8508898
UEFA,swissporarena,Lucerne,FC Luzern,17500,Switzerland,SUI,8508898
UEFA,Tissot Arena,Biel/Bienne,FC Biel-Bienne,5200,Switzerland,SUI,8508898
UEFA,Tourbillon,Sion,FC Sion,20187,Switzerland,SUI,8508898
AFC,Abbasiyyin Stadium,Damascus,"Al-Wahda, Al-Jaish, Al Majd",30000,Syria,SYR,18284407
AFC,Al-Hamadaniah Stadium,Aleppo,Hurriya,18000,Syria,SYR,18284407
AFC,Aleppo International Stadium,Aleppo,Al-Ittihad,75000,Syria,SYR,18284407
AFC,Idlib Stadium,Idlib,Omayya,7500,Syria,SYR,18284407
AFC,Chungshan Stadium,Taipei,Tatung,20000,Taiwan,TPE,23577271
AFC,Kaohsiung Stadium,Kaohsiung,-,40000,Taiwan,TPE,23577271
AFC,Taipei Municipal Stadium,Taipei,Tatung,22000,Taiwan,TPE,23577271
AFC,Taoyuan Stadium,Taoyuan,-,30000,Taiwan,TPE,23577271
CAF,Benjamin Mkapa Stadium,Dar Es Salaam,"Simba, Young Africans",60000,Tanzania,TAN,55572201
AFC,Chulalongkorn Stadium,Bangkok,Chamchuri United,20000,Thailand,THA,68863514
AFC,i-mobile Stadium,Buriram,Buriram United,23489,Thailand,THA,68863514
AFC,PAT Stadium,Bangkok,Port FC,12308,Thailand,THA,68863514
AFC,Rajamangala Stadium,Bangkok,Osotspa Saraburi,49749,Thailand,THA,68863514
AFC,Thai-Japanese Stadium,Bangkok,Bangkok United,6600,Thailand,THA,68863514
AFC,TOT Stadium,Bangkok,TOT,5439,Thailand,THA,68863514
CONCACAF,Ato Boldon Stadium,Couva,South Starworld Strikers,10000,Trinidad and Tobago,TRI,1359193
CONCACAF,Hasely Crawford Stadium,Port of Spain,"Defence Force, Police FC, San Juan Jabloteh",23000,Trinidad and Tobago,TRI,1359193
CONCACAF,Mannie Ramjohn Stadium,Marabella,"South End, MSC, Police FC, W Connection",10000,Trinidad and Tobago,TRI,1359193
CONCACAF,Marvin Lee Stadium,Macoya,Joe Public,6000,Trinidad and Tobago,TRI,1359193
CAF,Stade 7 Novembre,Radès,-,65000,Tunisia,TUN,11304482
CAF,Stade du 15 Octobre,Bizerte,CAB,20000,Tunisia,TUN,11304482
CAF,Stade El Menzah,Tunis,"CA, EST",45000,Tunisia,TUN,11304482
CAF,Stade Moustapha Ben Jannet,Monastir,US Monastirienne,20000,Tunisia,TUN,11304482
CAF,Stade Olympique,Sousse,Étoile Sportive du Sahel,28000,Tunisia,TUN,11304482
UEFA,19 Eylül Stadyumu,Ordu,Orduspor,11024,Turkey,TUR,80810525
UEFA,19 Mayıs Stadyumu,Ankara,"Gençlerbirliği, Ankaragücü, Ankarasp",20070,Turkey,TUR,80810525
UEFA,19 Mayıs Stadyumu,Samsun,Samsunspor,33919,Turkey,TUR,80810525
UEFA,19 Mayıs Stadyumu,Manisa,"Manisaspor, Akhisar Belediyespor",16597,Turkey,TUR,80810525
UEFA,Adana 5 Ocak Stadyumu,Adana,Adanaspor,16123,Turkey,TUR,80810525
UEFA,Akdeniz Üniversitesi Stadyumu,Antalya,-,7083,Turkey,TUR,80810525
UEFA,Antalya Arena,Antalya,Antalyaspor,32539,Turkey,TUR,80810525
UEFA,Atatürk Olimpiyat Stadyumu,Istanbul,-,76092,Turkey,TUR,80810525
UEFA,Atatürk Stadyumu,Bursa,Bursaspor,25661,Turkey,TUR,80810525
UEFA,Atatürk Stadyumu,Konya,-,22559,Turkey,TUR,80810525
UEFA,Beykoz Stadyumu,Istanbul,Beykozspor 1908,3500,Turkey,TUR,80810525
UEFA,Bornova Stadyumu,Izmir,"Göztepe, Altınordu, Bornova Belediyespor",6049,Turkey,TUR,80810525
UEFA,Çaykur Didi Stadyumu,Rize,Çaykur Rizespor,15558,Turkey,TUR,80810525
UEFA,Çetin Emeç Stadyumu,Istanbul,Bayrampaşa,3300,Turkey,TUR,80810525
UEFA,Fatih Terim Stadyumu,Istanbul,IBFK,17319,Turkey,TUR,80810525
UEFA,Gaziantep Stadyumu,Gaziantep,Gaziantepspor,35574,Turkey,TUR,80810525
UEFA,Gümüşhane Stadyumu,Gümüşhane,Gümüşhanespor,4000,Turkey,TUR,80810525
UEFA,Hasan Polat Stadyumu,Istanbul,Maltepespor,5000,Turkey,TUR,80810525
UEFA,Hüseyin Avni Aker Stadyumu,Trabzon,-,24169,Turkey,TUR,80810525
UEFA,İzmir Atatürk Stadyumu,Izmir,Göztepe,51295,Turkey,TUR,80810525
UEFA,Kadir Has Stadyumu,Kayseri,"Kayserispor, Erciyesspor",32864,Turkey,TUR,80810525
UEFA,Kamil Ocak Stadyumu,Gaziantep,-,16981,Turkey,TUR,80810525
UEFA,Kartal Stadyumu,Istanbul,Kartalspor,7195,Turkey,TUR,80810525
UEFA,MedicalPark Stadyumu,Trabzon,Trabzonspor,41461,Turkey,TUR,80810525
UEFA,Mersin Arena,Mersin,İdman Yurdu,25534,Turkey,TUR,80810525
UEFA,Mimar Yahya Baş Stadyumu,Istanbul,Güngörenspor,7589,Turkey,TUR,80810525
UEFA,Necmi Kadıoğlu Stadyumu,Istanbul,-,7500,Turkey,TUR,80810525
UEFA,Osmanlı Stadyumu,Sincan,Osmanlıspor,18029,Turkey,TUR,80810525
UEFA,Özer Türk Stadyumu,Kusadasi,Kuşadasıspor,8000,Turkey,TUR,80810525
UEFA,Recep Tayyip Erdoğan Stadyumu,Istanbul,Kasımpaşa Spor,14234,Turkey,TUR,80810525
UEFA,Sivas Arena,Sivas,Sivasspor,27532,Turkey,TUR,80810525
UEFA,Timsah Arena,Bursa,Bursaspor,43877,Turkey,TUR,80810525
UEFA,Torku Arena,Konya,Konyaspor,41981,Turkey,TUR,80810525
UEFA,Türk Telekom Stadium,Istanbul,Galatasaray,52695,Turkey,TUR,80810525
UEFA,Ülker Stadyumu,Istanbul,Fenerbahçe,50509,Turkey,TUR,80810525
UEFA,Vodafone Park,Istanbul,Beşiktaş,41903,Turkey,TUR,80810525
UEFA,Yeni Eskişehir Stadyumu,Eskişehir,Eskişehirspor,34930,Turkey,TUR,80810525
UEFA,Yeni Malatya Stadyumu,Malatya,Yeni Malatyaspor,27044,Turkey,TUR,80810525
UEFA,Yeni Sakarya Stadyumu,Sakarya,Sakaryaspor,28154,Turkey,TUR,80810525
UEFA,Yusuf Ziya Öniş Stadyumu,Istanbul,Sarıyer,5000,Turkey,TUR,80810525
UEFA,Zeytinburnu Stadyumu,Istanbul,Zeytinburnuspor,16000,Turkey,TUR,80810525
AFC,Aşgabat Olimpiýa Stadiony,Ashgabat,-,45000,Turkmenistan,TKM,5662544
AFC,Aşgabat Stadiony,Ashgabat,"Ahal, Altyn Asyr, Aşgabat FK",20000,Turkmenistan,TKM,5662544
CAF,Mandela National Stadium,Kampala,"Revenue Authority, Police",45202,Uganda,UGA,41487965
UEFA,Arena Lviv,Lviv,FK Lviv,34512,Ukraine,UKR,42418235
UEFA,Dnipro Arena,Dnipropetrovsk,Dnipro,31003,Ukraine,UKR,42418235
UEFA,Donbass Arena,Donieck,Shakhtar,51504,Ukraine,UKR,42418235
UEFA,Lafort Arena,Dobromyl,FK Lviv,3220,Ukraine,UKR,42418235
UEFA,NSK Olimpiyskiy,Kiev,Dynamo,70050,Ukraine,UKR,42418235
UEFA,Obolon Arena,Kiev,Obolon,5103,Ukraine,UKR,42418235
UEFA,RSK Olimpiyskyi,Donieck,Szachtar,25678,Ukraine,UKR,42418235
UEFA,Sławutycz Arena,Zaporizhia,Metałurh,11883,Ukraine,UKR,42418235
UEFA,Sportiwnyj Kompleks Podilya,Khmelnytskyi,FK Podilya,10000,Ukraine,UKR,42418235
UEFA,Stadion Awangard,Luhansk,Zorja,22320,Ukraine,UKR,42418235
UEFA,Stadion Awangard,Uzhhorod,FK Zakarpattia,12000,Ukraine,UKR,42418235
UEFA,Stadion Bukovyna,Chernivtsi,Bukovyna,12000,Ukraine,UKR,42418235
UEFA,Stadion Centralnyj,Ternopil,Nywa,12750,Ukraine,UKR,42418235
UEFA,Stadion Chernomorets,Odesa,Czornomorec,34164,Ukraine,UKR,42418235
UEFA,Stadion Illichivets,Mariupil,Illichivets,12680,Ukraine,UKR,42418235
UEFA,Stadion im W. Łobanowskiego,Kiev,Dynamo,16873,Ukraine,UKR,42418235
UEFA,Stadion Jubilejnyj,Sumy,FK Sumy,26000,Ukraine,UKR,42418235
UEFA,Stadion Lokomotyv,Simferopol,Tavria,19978,Ukraine,UKR,42418235
UEFA,Stadion Metalist,Kharkiv,Shakhtar,38613,Ukraine,UKR,42418235
UEFA,Stadion Metalurga,Krivyi Rih,Krywbas,29783,Ukraine,UKR,42418235
UEFA,Stadion Meteor,Dnipropetrovsk,Dnipro,24381,Ukraine,UKR,42418235
UEFA,Stadion NTK,Kiev,-,1678,Ukraine,UKR,42418235
UEFA,Stadion Ruch,Ivano-Frankivsk,Prykarpattya,15000,Ukraine,UKR,42418235
UEFA,Stadion Stali,Altchevs'k,Stal,12000,Ukraine,UKR,42418235
